datetime,count
2011-12-28 15:00:00,85.66679319107993
2011-12-28 16:00:00,91.74728697164146
2011-12-28 17:00:00,97.82054779417446
2011-12-28 18:00:00,99.52744427912144
2011-12-28 19:00:00,104.52108858743605
2011-12-28 20:00:00,115.91537917653676
2011-12-28 21:00:00,121.73126420868634
2011-12-28 22:00:00,138.50748636767364
2011-12-28 23:00:00,145.90450101324203
2011-12-29 00:00:00,13.723064611817735
2011-12-29 01:00:00,14.809276366455789
2011-12-29 02:00:00,15.719069595675075
2011-12-29 03:00:00,15.585442164255005
2011-12-29 04:00:00,17.733327852403665
2011-12-29 05:00:00,20.18064737171785
2011-12-29 06:00:00,22.177407318416297
2011-12-29 07:00:00,20.91562569491432
2011-12-29 08:00:00,25.325194997832774
2011-12-29 09:00:00,25.998035078384188
2011-12-29 10:00:00,29.856168738092567
2011-12-29 11:00:00,37.37358493631992
2011-12-29 12:00:00,45.59190353939906
2011-12-29 13:00:00,55.62684479889564
2011-12-29 14:00:00,67.24282293356325
2011-12-29 15:00:00,72.6857194942209
2011-12-29 16:00:00,78.43895939669551
2011-12-29 17:00:00,75.90788135798043
2011-12-29 18:00:00,90.80357442343963
2011-12-29 19:00:00,103.33508356597547
2011-12-29 20:00:00,94.12661631814532
2011-12-29 21:00:00,111.07067860855565
2011-12-29 22:00:00,115.76751704469423
2011-12-29 23:00:00,132.92495897665324
2011-12-30 00:00:00,11.399880308667145
2011-12-30 01:00:00,13.513494376882797
2011-12-30 02:00:00,13.07782338382213
2011-12-30 03:00:00,14.50349280538942
2011-12-30 04:00:00,16.08458054390158
2011-12-30 05:00:00,16.387746469795413
2011-12-30 06:00:00,19.78262924037707
2011-12-30 07:00:00,20.339590693748995
2011-12-30 08:00:00,22.59051005778693
2011-12-30 09:00:00,27.267219567754328
2011-12-30 10:00:00,34.92201464820604
2011-12-30 11:00:00,40.52761372930269
2011-12-30 12:00:00,52.84504085232401
2011-12-30 13:00:00,65.1622891053479
2011-12-30 14:00:00,89.32416889642026
2011-12-30 15:00:00,107.16907240095207
2011-12-30 16:00:00,113.57408444938447
2011-12-30 17:00:00,105.66879891846621
2011-12-30 18:00:00,95.24742229069675
2011-12-30 19:00:00,118.14740563225435
2011-12-30 20:00:00,109.42645830396424
2011-12-30 21:00:00,125.6441172129427
2011-12-30 22:00:00,121.59338867508784
2011-12-30 23:00:00,146.78265438591956
2011-12-31 00:00:00,16.541071482160174
2011-12-31 01:00:00,18.99578255784547
2011-12-31 02:00:00,21.06659400227851
2011-12-31 03:00:00,23.36315345289586
2011-12-31 04:00:00,21.80135070588282
2011-12-31 05:00:00,20.595100520797022
2011-12-31 06:00:00,27.807425349321118
2011-12-31 07:00:00,27.650898872860882
2011-12-31 08:00:00,25.11269247513962
2011-12-31 09:00:00,33.90706059520017
2011-12-31 10:00:00,38.93890132430515
2011-12-31 11:00:00,48.22613397346342
2011-12-31 12:00:00,103.34260313101036
2011-12-31 13:00:00,105.76275484467283
2011-12-31 14:00:00,95.46599549848348
2011-12-31 15:00:00,112.48354432458156
2011-12-31 16:00:00,113.4071136473913
2011-12-31 17:00:00,116.06296333689477
2011-12-31 18:00:00,128.71548302228732
2011-12-31 19:00:00,142.74730795535345
2011-12-31 20:00:00,158.3088020962656
2011-12-31 21:00:00,159.60862914229972
2011-12-31 22:00:00,160.89180999017307
2011-12-31 23:00:00,162.2128453548614
2012-01-20 00:00:00,21.309984408787916
2012-01-20 01:00:00,25.488791796804314
2012-01-20 02:00:00,28.267433929438834
2012-01-20 03:00:00,28.49952952144901
2012-01-20 04:00:00,27.040337612761043
2012-01-20 05:00:00,29.988120386085743
2012-01-20 06:00:00,31.878170437411125
2012-01-20 07:00:00,30.570302356996148
2012-01-20 08:00:00,36.56922938119123
2012-01-20 09:00:00,51.13371610699683
2012-01-20 10:00:00,60.97510069383731
2012-01-20 11:00:00,76.3323652545966
2012-01-20 12:00:00,82.1285736327971
2012-01-20 13:00:00,99.592513858998
2012-01-20 14:00:00,105.70198893004343
2012-01-20 15:00:00,120.28958032247141
2012-01-20 16:00:00,124.98478716162772
2012-01-20 17:00:00,162.99389524880402
2012-01-20 18:00:00,165.06937406268116
2012-01-20 19:00:00,174.93482596976767
2012-01-20 20:00:00,203.02091292403912
2012-01-20 21:00:00,215.15455712035356
2012-01-20 22:00:00,226.64492093973726
2012-01-20 23:00:00,152.0326063130524
2012-01-21 00:00:00,14.41751468495848
2012-01-21 01:00:00,11.08470706045472
2012-01-21 02:00:00,13.958284059410888
2012-01-21 03:00:00,13.22503896333125
2012-01-21 04:00:00,16.885776058549123
2012-01-21 05:00:00,18.24947800567162
2012-01-21 06:00:00,17.742838080239427
2012-01-21 07:00:00,19.6770606920953
2012-01-21 08:00:00,21.23454476908793
2012-01-21 09:00:00,23.54941325061789
2012-01-21 10:00:00,26.155553713114944
2012-01-21 11:00:00,36.017782026115995
2012-01-21 12:00:00,44.14256125550858
2012-01-21 13:00:00,47.715632467489236
2012-01-21 14:00:00,52.9961733940832
2012-01-21 15:00:00,58.77351276093646
2012-01-21 16:00:00,63.42556987995805
2012-01-21 17:00:00,70.33986233288248
2012-01-21 18:00:00,84.14292178905832
2012-01-21 19:00:00,81.43017930569472
2012-01-21 20:00:00,92.66809634726428
2012-01-21 21:00:00,109.51350970016767
2012-01-21 22:00:00,124.81283262738762
2012-01-21 23:00:00,122.06333572576897
2012-01-22 00:00:00,11.377843039745397
2012-01-22 01:00:00,14.70242209573491
2012-01-22 02:00:00,16.305195966409613
2012-01-22 03:00:00,19.504826757610275
2012-01-22 04:00:00,17.26242741108881
2012-01-22 05:00:00,21.50937083093915
2012-01-22 06:00:00,23.818705312719835
2012-01-22 07:00:00,26.415284179789825
2012-01-22 08:00:00,29.2949272069103
2012-01-22 09:00:00,32.48849242798869
2012-01-22 10:00:00,35.118237819135686
2012-01-22 11:00:00,36.54229308152312
2012-01-22 12:00:00,40.46562389950379
2012-01-22 13:00:00,47.24600273053764
2012-01-22 14:00:00,51.07027860933779
2012-01-22 15:00:00,55.19473449091286
2012-01-22 16:00:00,61.211748399561706
2012-01-22 17:00:00,71.46832677556881
2012-01-22 18:00:00,72.48409416223652
2012-01-22 19:00:00,80.38589506322273
2012-01-22 20:00:00,86.89264318410328
2012-01-22 21:00:00,98.86763001690642
2012-01-22 22:00:00,101.04661477910504
2012-01-22 23:00:00,109.20717931856228
2012-01-23 00:00:00,10.614878113251152
2012-01-23 01:00:00,11.18176739067285
2012-01-23 02:00:00,12.400739644702472
2012-01-23 03:00:00,14.478594981492025
2012-01-23 04:00:00,18.208522070490094
2012-01-23 05:00:00,18.439838224959196
2012-01-23 06:00:00,20.450043801563268
2012-01-23 07:00:00,22.713186668177695
2012-01-23 08:00:00,23.31663088049814
2012-01-23 09:00:00,26.495001981026217
2012-01-23 10:00:00,27.823532809470677
2012-01-23 11:00:00,29.309453066057475
2012-01-23 12:00:00,35.42984273017068
2012-01-23 13:00:00,38.354742608082276
2012-01-23 14:00:00,40.40308382225487
2012-01-23 15:00:00,39.21631030692502
2012-01-23 16:00:00,51.37179904092848
2012-01-23 17:00:00,55.86531634038226
2012-01-23 18:00:00,63.182826003072016
2012-01-23 19:00:00,72.55921875671625
2012-01-23 20:00:00,72.37677372888838
2012-01-23 21:00:00,78.22195057585706
2012-01-23 22:00:00,86.74925972802845
2012-01-23 23:00:00,110.7617585909499
2012-01-24 00:00:00,10.136898518980884
2012-01-24 01:00:00,12.940630265411283
2012-01-24 02:00:00,14.351343678780111
2012-01-24 03:00:00,16.75604024587506
2012-01-24 04:00:00,16.14341222009239
2012-01-24 05:00:00,17.903274583002023
2012-01-24 06:00:00,22.276595710902736
2012-01-24 07:00:00,25.346613269840827
2012-01-24 08:00:00,28.109755913578123
2012-01-24 09:00:00,34.13885387118475
2012-01-24 10:00:00,34.52110229154428
2012-01-24 11:00:00,42.308265162114886
2012-01-24 12:00:00,46.920469972578466
2012-01-24 13:00:00,52.035470941946286
2012-01-24 14:00:00,65.44067447883178
2012-01-24 15:00:00,95.44875346980847
2012-01-24 16:00:00,105.69652405143313
2012-01-24 17:00:00,128.9388143313933
2012-01-24 18:00:00,148.97625973023915
2012-01-24 19:00:00,209.23144896604416
2012-01-24 20:00:00,128.95913740021066
2012-01-24 21:00:00,165.38925444593374
2012-01-24 22:00:00,147.04404898167067
2012-01-24 23:00:00,175.8990635275751
2012-01-25 00:00:00,11.730999087819832
2012-01-25 01:00:00,18.292736392317707
2012-01-25 02:00:00,19.59112595167524
2012-01-25 03:00:00,19.455164796195056
2012-01-25 04:00:00,22.68001167667326
2012-01-25 05:00:00,25.15245668371154
2012-01-25 06:00:00,25.745865867859525
2012-01-25 07:00:00,27.70084791183709
2012-01-25 08:00:00,33.13669094639322
2012-01-25 09:00:00,36.749063252376004
2012-01-25 10:00:00,41.18876796573567
2012-01-25 11:00:00,57.579925930895875
2012-01-25 12:00:00,80.50075185360177
2012-01-25 13:00:00,95.7169659979309
2012-01-25 14:00:00,108.92655650265485
2012-01-25 15:00:00,134.30391365142643
2012-01-25 16:00:00,122.88452102958031
2012-01-25 17:00:00,141.12070331841562
2012-01-25 18:00:00,123.00917678627724
2012-01-25 19:00:00,176.72458666920602
2012-01-25 20:00:00,159.05844887167697
2012-01-25 21:00:00,168.80138547031964
2012-01-25 22:00:00,182.4648285015321
2012-01-25 23:00:00,200.82338825432032
2012-01-26 00:00:00,15.702546727948626
2012-01-26 01:00:00,18.333649505259135
2012-01-26 02:00:00,18.82073812238646
2012-01-26 03:00:00,21.974321881934664
2012-01-26 04:00:00,24.969718171438586
2012-01-26 05:00:00,27.98634405644889
2012-01-26 06:00:00,28.08535242459493
2012-01-26 07:00:00,30.353536584697583
2012-01-26 08:00:00,33.6625053385316
2012-01-26 09:00:00,39.66194116939112
2012-01-26 10:00:00,41.780093533532735
2012-01-26 11:00:00,43.4169720664872
2012-01-26 12:00:00,55.091268879126645
2012-01-26 13:00:00,80.23402469355409
2012-01-26 14:00:00,92.14083189612802
2012-01-26 15:00:00,105.79665706347507
2012-01-26 16:00:00,113.32517564420509
2012-01-26 17:00:00,130.1206478991196
2012-01-26 18:00:00,144.30565586105476
2012-01-26 19:00:00,143.30418388027363
2012-01-26 20:00:00,145.12468159042228
2012-01-26 21:00:00,176.25162997322488
2012-01-26 22:00:00,172.11251264508203
2012-01-26 23:00:00,197.94871539247046
2012-01-27 00:00:00,18.958678551574366
2012-01-27 01:00:00,19.492442442705073
2012-01-27 02:00:00,20.10059305268968
2012-01-27 03:00:00,22.325063289686668
2012-01-27 04:00:00,21.83697255167728
2012-01-27 05:00:00,27.457877973403157
2012-01-27 06:00:00,27.806695451184105
2012-01-27 07:00:00,30.838022167881753
2012-01-27 08:00:00,47.212607570827515
2012-01-27 09:00:00,52.35945570837982
2012-01-27 10:00:00,46.76706620117918
2012-01-27 11:00:00,56.71334942885016
2012-01-27 12:00:00,71.31154396037063
2012-01-27 13:00:00,122.50339565631589
2012-01-27 14:00:00,144.3405692599503
2012-01-27 15:00:00,164.26537150787155
2012-01-27 16:00:00,169.9198283394835
2012-01-27 17:00:00,184.75685846458984
2012-01-27 18:00:00,197.90420622084912
2012-01-27 19:00:00,189.4975749684404
2012-01-27 20:00:00,189.02664868662396
2012-01-27 21:00:00,204.32720346888803
2012-01-27 22:00:00,247.0019929129368
2012-01-27 23:00:00,264.5787211833161
2012-01-28 00:00:00,23.759238159398496
2012-01-28 01:00:00,27.033583992260468
2012-01-28 02:00:00,26.08176990407565
2012-01-28 03:00:00,28.192930166443222
2012-01-28 04:00:00,29.69857814844914
2012-01-28 05:00:00,26.006821518932867
2012-01-28 06:00:00,32.7525445218484
2012-01-28 07:00:00,32.519722266422214
2012-01-28 08:00:00,30.67472309468277
2012-01-28 09:00:00,37.08020796521164
2012-01-28 10:00:00,48.72306221750242
2012-01-28 11:00:00,71.60969680303636
2012-01-28 12:00:00,71.76225097411206
2012-01-28 13:00:00,90.65159191633911
2012-01-28 14:00:00,129.4368257645742
2012-01-28 15:00:00,155.5531350116629
2012-01-28 16:00:00,186.90716389213608
2012-01-28 17:00:00,207.28271266754052
2012-01-28 18:00:00,240.56230842452916
2012-01-28 19:00:00,267.18459234578194
2012-01-28 20:00:00,312.9492394147255
2012-01-28 21:00:00,328.1536645607302
2012-01-28 22:00:00,334.33878137372204
2012-01-28 23:00:00,374.77324053849003
2012-01-29 00:00:00,32.777964394334504
2012-01-29 01:00:00,38.211170297898384
2012-01-29 02:00:00,42.18872203984889
2012-01-29 03:00:00,44.98142710148789
2012-01-29 04:00:00,47.958996771112346
2012-01-29 05:00:00,35.1778160789094
2012-01-29 06:00:00,47.287612672226686
2012-01-29 07:00:00,53.481573170840434
2012-01-29 08:00:00,54.74333686657735
2012-01-29 09:00:00,58.01509917958871
2012-01-29 10:00:00,80.61321693404103
2012-01-29 11:00:00,106.56460947217563
2012-01-29 12:00:00,130.59928659021872
2012-01-29 13:00:00,144.83647300156795
2012-01-29 14:00:00,160.6257159532404
2012-01-29 15:00:00,193.89521679964986
2012-01-29 16:00:00,228.45853226926468
2012-01-29 17:00:00,253.36377330163134
2012-01-29 18:00:00,256.58997476693196
2012-01-29 19:00:00,257.4977230113281
2012-01-29 20:00:00,237.0663819670518
2012-01-29 21:00:00,287.9133705971956
2012-01-29 22:00:00,358.24338876228387
2012-01-29 23:00:00,345.086834882529
2012-01-30 00:00:00,31.100203515829524
2012-01-30 01:00:00,18.069552746489194
2012-01-30 02:00:00,23.20799254290805
2012-01-30 03:00:00,26.410852921232642
2012-01-30 04:00:00,26.784718323172847
2012-01-30 05:00:00,29.704634945225013
2012-01-30 06:00:00,36.9607325378852
2012-01-30 07:00:00,40.98997996167559
2012-01-30 08:00:00,41.957035819202694
2012-01-30 09:00:00,46.530951617844394
2012-01-30 10:00:00,58.50816492467327
2012-01-30 11:00:00,74.70123570921493
2012-01-30 12:00:00,82.34753262962144
2012-01-30 13:00:00,109.51451074109997
2012-01-30 14:00:00,147.18504719187547
2012-01-30 15:00:00,159.09877942666904
2012-01-30 16:00:00,179.93302295230086
2012-01-30 17:00:00,219.53692574637418
2012-01-30 18:00:00,228.1060077270595
2012-01-30 19:00:00,173.5302326878108
2012-01-30 20:00:00,205.38054254154162
2012-01-30 21:00:00,217.6552111564812
2012-01-30 22:00:00,207.47276008504258
2012-01-30 23:00:00,185.3130857562478
2012-01-31 00:00:00,20.741991171224907
2012-01-31 01:00:00,27.008107822739078
2012-01-31 02:00:00,30.735409883837228
2012-01-31 03:00:00,32.572326693964804
2012-01-31 04:00:00,34.000301419164956
2012-01-31 05:00:00,37.706819593847904
2012-01-31 06:00:00,38.58986512679264
2012-01-31 07:00:00,36.62025926877436
2012-01-31 08:00:00,41.66702855196755
2012-01-31 09:00:00,54.50559485558003
2012-01-31 10:00:00,59.6260949911194
2012-01-31 11:00:00,108.15894712897203
2012-01-31 12:00:00,109.53296922831902
2012-01-31 13:00:00,149.91127102536365
2012-01-31 14:00:00,198.17142473505976
2012-01-31 15:00:00,246.6143599366925
2012-01-31 16:00:00,273.4988453409282
2012-01-31 17:00:00,303.3141234031263
2012-01-31 18:00:00,346.7219563427107
2012-01-31 19:00:00,332.4502863807507
2012-01-31 20:00:00,199.71244688681708
2012-01-31 21:00:00,358.9704809861583
2012-01-31 22:00:00,373.04533825585423
2012-01-31 23:00:00,395.34057542284
2012-02-20 00:00:00,11.20952682787741
2012-02-20 01:00:00,12.431525256800285
2012-02-20 02:00:00,13.78673895727024
2012-02-20 03:00:00,15.90419605317292
2012-02-20 05:00:00,26.19810146295258
2012-02-20 06:00:00,31.917773325879434
2012-02-20 07:00:00,33.569150403852426
2012-02-20 08:00:00,33.788680179461196
2012-02-20 09:00:00,37.47212861833678
2012-02-20 10:00:00,45.719878336191705
2012-02-20 11:00:00,60.4382403446087
2012-02-20 12:00:00,76.45408318691514
2012-02-20 13:00:00,91.88012958381775
2012-02-20 14:00:00,118.55062719245929
2012-02-20 15:00:00,136.7543872810318
2012-02-20 16:00:00,182.97402064027108
2012-02-20 17:00:00,216.55131380292707
2012-02-20 18:00:00,186.53171183495778
2012-02-20 19:00:00,206.8663309769305
2012-02-20 20:00:00,235.37532205860862
2012-02-20 21:00:00,225.7251910001887
2012-02-20 22:00:00,234.56874993570676
2012-02-20 23:00:00,292.27791130208817
2012-02-21 00:00:00,17.135068713152055
2012-02-21 01:00:00,21.77735223287127
2012-02-21 02:00:00,21.95615967155355
2012-02-21 04:00:00,24.545454956222823
2012-02-21 05:00:00,24.375111075745604
2012-02-21 06:00:00,24.684765914121343
2012-02-21 07:00:00,33.4797721797673
2012-02-21 08:00:00,31.580304790850636
2012-02-21 09:00:00,31.98149246730796
2012-02-21 10:00:00,38.95939488665907
2012-02-21 11:00:00,44.80007187192337
2012-02-21 12:00:00,65.84396418233008
2012-02-21 13:00:00,86.91125549872898
2012-02-21 14:00:00,87.75543436805991
2012-02-21 15:00:00,106.89325342704807
2012-02-21 16:00:00,131.79689819566428
2012-02-21 17:00:00,179.03137219078624
2012-02-21 18:00:00,198.54834725174166
2012-02-21 19:00:00,179.76974284893615
2012-02-21 20:00:00,173.1970692911656
2012-02-21 21:00:00,174.58436708373605
2012-02-21 22:00:00,166.65997157254645
2012-02-21 23:00:00,187.37441562588842
2012-02-22 00:00:00,17.945917494829267
2012-02-22 01:00:00,19.72156366714429
2012-02-22 02:00:00,22.855796147770636
2012-02-22 03:00:00,23.534297710098016
2012-02-22 04:00:00,26.737799777143437
2012-02-22 05:00:00,29.83251651419557
2012-02-22 06:00:00,29.4468144578277
2012-02-22 07:00:00,33.504985581172306
2012-02-22 08:00:00,36.436753850398176
2012-02-22 09:00:00,45.127204748599006
2012-02-22 10:00:00,51.04535128885187
2012-02-22 11:00:00,61.61989757733006
2012-02-22 12:00:00,81.94869620988888
2012-02-22 13:00:00,106.2106743430753
2012-02-22 14:00:00,121.97244158694086
2012-02-22 15:00:00,212.69816652207172
2012-02-22 16:00:00,251.7728365597132
2012-02-22 17:00:00,266.8201633257759
2012-02-22 18:00:00,241.20221321027222
2012-02-22 19:00:00,246.85086083435894
2012-02-22 20:00:00,252.6746882948712
2012-02-22 21:00:00,371.363313287351
2012-02-22 22:00:00,310.7677979740606
2012-02-22 23:00:00,390.7604066745757
2012-02-23 00:00:00,33.0087076919272
2012-02-23 01:00:00,30.990743321190788
2012-02-23 02:00:00,32.34938124084623
2012-02-23 03:00:00,33.30971119699082
2012-02-23 04:00:00,29.977363562876466
2012-02-23 05:00:00,33.24532408784552
2012-02-23 06:00:00,27.653700352362147
2012-02-23 07:00:00,33.584981606713036
2012-02-23 08:00:00,32.845139389168644
2012-02-23 09:00:00,40.254243761617936
2012-02-23 10:00:00,66.17302988085038
2012-02-23 11:00:00,108.63096393533141
2012-02-23 12:00:00,136.59291574464996
2012-02-23 13:00:00,164.15310047165485
2012-02-23 14:00:00,194.30958156158525
2012-02-23 15:00:00,228.94676074079874
2012-02-23 16:00:00,266.88865141220833
2012-02-23 17:00:00,285.88051965180534
2012-02-23 18:00:00,293.92921872922665
2012-02-23 19:00:00,294.92764999651
2012-02-23 20:00:00,282.8359385531607
2012-02-23 21:00:00,272.49499760806674
2012-02-23 22:00:00,288.7807944682597
2012-02-23 23:00:00,320.26202311974015
2012-02-24 00:00:00,28.913745834039755
2012-02-24 01:00:00,30.13641949073946
2012-02-24 02:00:00,25.794608518688644
2012-02-24 03:00:00,26.441966770043223
2012-02-24 04:00:00,26.2584612194192
2012-02-24 05:00:00,29.164403611212872
2012-02-24 06:00:00,32.34373989726762
2012-02-24 07:00:00,42.37025097222524
2012-02-24 08:00:00,45.37762451709876
2012-02-24 09:00:00,41.77481713186465
2012-02-24 10:00:00,47.54002523231891
2012-02-24 11:00:00,54.01120066211638
2012-02-24 12:00:00,71.07988494593751
2012-02-24 13:00:00,88.03299368082332
2012-02-24 14:00:00,111.20513793815407
2012-02-24 15:00:00,82.19987383003688
2012-02-24 16:00:00,91.16083339776415
2012-02-24 17:00:00,94.14507140672984
2012-02-24 18:00:00,104.25287332235023
2012-02-24 19:00:00,131.11014896325267
2012-02-24 20:00:00,215.2272394238179
2012-02-24 21:00:00,346.91591507965126
2012-02-24 22:00:00,360.518125422777
2012-02-24 23:00:00,386.1071329921785
2012-02-25 00:00:00,29.893355822090818
2012-02-25 01:00:00,31.680877371172624
2012-02-25 02:00:00,33.27041917155578
2012-02-25 03:00:00,34.730018424562985
2012-02-25 04:00:00,40.305982569995635
2012-02-25 05:00:00,44.76652054342521
2012-02-25 06:00:00,49.646710279566626
2012-02-25 07:00:00,49.449643240352934
2012-02-25 08:00:00,50.616283653276284
2012-02-25 09:00:00,34.892767054085695
2012-02-25 10:00:00,51.91048358808609
2012-02-25 11:00:00,84.82480069137101
2012-02-25 12:00:00,113.31842798039587
2012-02-25 13:00:00,125.11051624819662
2012-02-25 14:00:00,139.3717691748098
2012-02-25 15:00:00,158.60601860515288
2012-02-25 16:00:00,179.3810029735159
2012-02-25 17:00:00,177.31046520411834
2012-02-25 18:00:00,206.73616899835866
2012-02-25 19:00:00,193.2092219305858
2012-02-25 20:00:00,224.22929456290956
2012-02-25 21:00:00,228.45562060937127
2012-02-25 22:00:00,235.98132788298358
2012-02-25 23:00:00,250.0848674064082
2012-02-26 00:00:00,24.574051741206382
2012-02-26 01:00:00,26.042731967276406
2012-02-26 02:00:00,28.88176148542935
2012-02-26 03:00:00,34.395045687926896
2012-02-26 04:00:00,38.14459662248101
2012-02-26 05:00:00,39.03789433404288
2012-02-26 06:00:00,42.19777388008768
2012-02-26 07:00:00,40.64805292758888
2012-02-26 08:00:00,46.257759925603196
2012-02-26 09:00:00,56.4296770585553
2012-02-26 10:00:00,75.39564085410883
2012-02-26 11:00:00,84.37855304915146
2012-02-26 12:00:00,105.13447717732417
2012-02-26 13:00:00,129.62836793858858
2012-02-26 14:00:00,160.57300792495107
2012-02-26 15:00:00,185.22941491486017
2012-02-26 16:00:00,191.29869759044138
2012-02-26 17:00:00,217.69921533474334
2012-02-26 18:00:00,213.89491204042443
2012-02-26 19:00:00,250.85522133759008
2012-02-26 20:00:00,238.051706429269
2012-02-26 21:00:00,243.62657321030437
2012-02-26 22:00:00,275.5847466238225
2012-02-26 23:00:00,230.61746219736665
2012-02-27 00:00:00,16.534175472366098
2012-02-27 01:00:00,17.444095447015016
2012-02-27 02:00:00,17.035895118683698
2012-02-27 03:00:00,17.80772473629523
2012-02-27 04:00:00,17.68414027067786
2012-02-27 05:00:00,19.611963983439523
2012-02-27 06:00:00,25.53670153978714
2012-02-27 07:00:00,32.950333429616606
2012-02-27 08:00:00,37.491337069242896
2012-02-27 09:00:00,43.05508790880475
2012-02-27 10:00:00,66.5150937510008
2012-02-27 11:00:00,81.51696735330682
2012-02-27 12:00:00,114.66434131352881
2012-02-27 13:00:00,116.12100618640851
2012-02-27 14:00:00,158.92792601891696
2012-02-27 15:00:00,231.1354327631804
2012-02-27 16:00:00,261.4473780599857
2012-02-27 17:00:00,298.8635853305158
2012-02-27 18:00:00,305.862588609692
2012-02-27 19:00:00,317.8011797497399
2012-02-27 20:00:00,320.4105518328843
2012-02-27 21:00:00,327.9141575347331
2012-02-27 22:00:00,311.17759617372633
2012-02-27 23:00:00,304.32267734428973
2012-02-28 00:00:00,27.43383616157479
2012-02-28 01:00:00,25.14075289586992
2012-02-28 02:00:00,32.58953263006667
2012-02-28 03:00:00,50.429260261507146
2012-02-28 04:00:00,37.73117043848389
2012-02-28 05:00:00,41.84440659066314
2012-02-28 06:00:00,42.824349124046066
2012-02-28 07:00:00,45.87174132939774
2012-02-28 08:00:00,46.94599889621011
2012-02-28 09:00:00,56.41823539339458
2012-02-28 10:00:00,67.79016294584923
2012-02-28 11:00:00,90.5743758484341
2012-02-28 12:00:00,109.99791572658081
2012-02-28 13:00:00,129.00517938008227
2012-02-28 14:00:00,167.22231973137937
2012-02-28 15:00:00,197.90904144909697
2012-02-28 16:00:00,212.93703174313495
2012-02-28 17:00:00,243.41083559001015
2012-02-28 18:00:00,261.8939511057068
2012-02-28 19:00:00,299.37406825275974
2012-02-28 20:00:00,301.832140739213
2012-02-28 21:00:00,230.65375348619853
2012-02-28 22:00:00,255.79830496574962
2012-02-28 23:00:00,234.04866865963297
2012-02-29 00:00:00,23.59952406017071
2012-02-29 01:00:00,27.80632095020064
2012-02-29 02:00:00,25.446366557540617
2012-02-29 03:00:00,23.210642683093006
2012-02-29 05:00:00,25.562293615506913
2012-02-29 06:00:00,29.39451689426003
2012-02-29 07:00:00,28.019368426855802
2012-02-29 08:00:00,35.237624165442725
2012-02-29 09:00:00,37.00142081826589
2012-02-29 10:00:00,41.03510384540193
2012-02-29 11:00:00,40.50456449486107
2012-02-29 12:00:00,42.468708791248616
2012-02-29 13:00:00,50.419507224203144
2012-02-29 14:00:00,55.91595319922995
2012-02-29 15:00:00,84.83890166005318
2012-02-29 16:00:00,94.22775955035632
2012-02-29 17:00:00,96.73650012513994
2012-02-29 18:00:00,107.4420283051075
2012-02-29 19:00:00,118.97744617982534
2012-02-29 20:00:00,134.7582501097539
2012-02-29 21:00:00,149.44882290975647
2012-02-29 22:00:00,151.34738045722113
2012-02-29 23:00:00,167.8464052581937
2012-03-20 00:00:00,23.675008899181726
2012-03-20 01:00:00,21.764066183117283
2012-03-20 02:00:00,24.1366600571603
2012-03-20 03:00:00,26.807789300806306
2012-03-20 04:00:00,28.710563877071518
2012-03-20 05:00:00,29.075295138783687
2012-03-20 06:00:00,32.24491732941012
2012-03-20 07:00:00,35.81336223577497
2012-03-20 08:00:00,43.4300436542731
2012-03-20 09:00:00,49.87510431981819
2012-03-20 10:00:00,55.22990056622243
2012-03-20 11:00:00,70.83198803836464
2012-03-20 12:00:00,90.01935576206459
2012-03-20 13:00:00,99.83275047558568
2012-03-20 14:00:00,122.7071253689486
2012-03-20 15:00:00,149.71540314650963
2012-03-20 16:00:00,173.49393265539533
2012-03-20 17:00:00,167.12233629269815
2012-03-20 18:00:00,196.91317964943678
2012-03-20 19:00:00,188.5751213273233
2012-03-20 20:00:00,225.5799365958003
2012-03-20 21:00:00,223.97639615694186
2012-03-20 22:00:00,225.81540051767863
2012-03-20 23:00:00,220.84092208469716
2012-03-21 00:00:00,23.52535767829498
2012-03-21 01:00:00,28.141828339337668
2012-03-21 02:00:00,27.94178147148878
2012-03-21 03:00:00,31.03401169022273
2012-03-21 04:00:00,34.41716194365831
2012-03-21 05:00:00,38.16912386577438
2012-03-21 06:00:00,37.33463593644233
2012-03-21 07:00:00,41.46634420157315
2012-03-21 08:00:00,45.98676760976031
2012-03-21 09:00:00,57.737866899221025
2012-03-21 10:00:00,71.52094180164784
2012-03-21 11:00:00,79.31774534730182
2012-03-21 12:00:00,99.7513169326204
2012-03-21 13:00:00,101.01853076505267
2012-03-21 14:00:00,125.11224078727534
2012-03-21 15:00:00,138.7512608840782
2012-03-21 16:00:00,171.61796045392668
2012-03-21 17:00:00,220.4080221856388
2012-03-21 18:00:00,244.43564270595456
2012-03-21 19:00:00,300.0463322609894
2012-03-21 20:00:00,232.4213002290369
2012-03-21 21:00:00,230.8083113372917
2012-03-21 22:00:00,247.1907210121298
2012-03-21 23:00:00,310.8711656706553
2012-03-22 00:00:00,26.255764938448284
2012-03-22 01:00:00,29.11801809128966
2012-03-22 02:00:00,32.29229769356628
2012-03-22 03:00:00,35.812619082125224
2012-03-22 04:00:00,28.680876840732928
2012-03-22 05:00:00,31.807501806948622
2012-03-22 06:00:00,35.274973523898225
2012-03-22 07:00:00,39.12044915265516
2012-03-22 08:00:00,49.190175815635236
2012-03-22 09:00:00,54.55260711966277
2012-03-22 10:00:00,55.24562873044112
2012-03-22 11:00:00,69.4778223523921
